country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,tax,temperature,divorce_percentage,gdp_nominal
Sri Lanka,South Asia,4.442,1.422,1.224,0.426,0.539,0.12,0.086,2023,18.0,27.41,,3828.0
Sweden,Western Europe,7.395,1.921,1.51,0.562,0.754,0.225,0.52,2023,52.0,3.38,50.0,56305.0
Switzerland,Western Europe,7.24,2.022,1.463,0.582,0.678,0.151,0.475,2023,40.0,7.97,41.67,99564.0
Taiwan,East Asia,6.535,1.89,1.372,0.492,0.562,0.067,0.178,2023,40.0,20.91,40.35,
Tajikistan,Commonwealth of Independent States,5.33,0.972,1.248,0.291,0.599,0.104,0.292,2023,12.0,5.71,10.37,1189.0
Tanzania,Sub-Saharan Africa,3.694,0.836,0.787,0.214,0.607,0.234,0.269,2023,30.0,23.22,,1211.0
Thailand,Southeast Asia,5.843,1.515,1.344,0.461,0.624,0.291,0.013,2023,35.0,27.51,25.45,7172.0
Togo,Sub-Saharan Africa,4.137,0.77,0.642,0.161,0.367,0.149,0.136,2023,27.92,27.92,,1013.0
Tunisia,Middle East and North Africa,4.497,1.333,0.981,0.422,0.259,0.022,0.016,2023,35.0,21.21,,3895.0
Turkey,Middle East and North Africa,4.614,1.714,1.148,0.467,0.125,0.095,0.096,2023,40.0,12.92,25.0,12986.0
Uganda,Sub-Saharan Africa,4.432,0.785,1.144,0.201,0.425,0.197,0.051,2023,40.0,23.53,,1014.0
Ukraine,Central and Eastern Europe,5.071,1.358,1.354,0.355,0.551,0.265,0.016,2023,18.0,10.87,70.94,5181.0
United Arab Emirates,Middle East and North Africa,6.571,2.015,1.223,0.401,0.745,0.188,0.247,2023,0.0,28.95,25.0,52977.0
United Kingdom,Western Europe,6.796,1.857,1.366,0.511,0.626,0.272,0.34,2023,45.0,10.14,40.91,48867.0
United States,North America and ANZ,6.894,1.98,1.46,0.39,0.557,0.21,0.172,2023,37.0,10.25,45.1,82769.0
Uruguay,Latin America and Caribbean,6.494,1.617,1.445,0.435,0.683,0.102,0.254,2023,36.0,18.92,,22564.0
Uzbekistan,Commonwealth of Independent States,6.014,1.227,1.347,0.375,0.74,0.26,0.208,2023,12.0,15.63,14.1,2496.0
Venezuela,Latin America and Caribbean,5.211,0.0,1.257,0.341,0.369,0.205,0.084,2023,34.0,26.01,36.36,15976.0
Vietnam,Southeast Asia,5.763,1.349,1.212,0.381,0.741,0.134,0.122,2023,35.0,25.46,7.02,4347.0
Yemen,Middle East and North Africa,4.197,0.691,1.043,0.384,0.33,0.09,0.098,2023,15.0,25.93,,533.0
Zambia,Sub-Saharan Africa,3.804,0.826,0.988,0.095,0.545,0.172,0.139,2023,37.0,22.04,,1369.0
Zimbabwe,Sub-Saharan Africa,3.204,0.758,0.881,0.069,0.363,0.112,0.117,2023,41.2,22.07,,1592.0
